# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
0 5.459 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
1 5.454 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
2 5.449 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
3 5.443 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
4 5.438 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
5 5.433 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
6 5.428 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
7 5.422 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
8 5.417 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
9 5.412 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
10 5.406 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
11 5.401 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
12 5.396 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
13 5.39 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
14 5.385 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
15 5.38 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
16 5.375 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
17 5.369 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
18 5.364 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
19 5.359 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
20 5.353 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
21 5.348 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
22 5.343 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
23 5.337 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
24 5.332 0 0.1 0.1 0.4 0.4 0.4 0.5 0.6 0.8 0.7 0.7
25 5.327 0 0.1 0.1 0.4 0.4 0.4 0.5 0.7 0.8 0.7 0.7
26 5.322 0 0.1 0.1 0.4 0.4 0.4 0.5 0.7 0.8 0.7 0.7
27 5.316 0 0.1 0.1 0.4 0.4 0.4 0.6 0.8 0.8 0.8 0.8
28 5.311 0 0.1 0.1 0.4 0.4 0.4 0.6 0.8 0.8 0.8 0.8
29 5.306 0 0.1 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.8 1
30 5.3 0 0.1 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.8 1
31 5.295 0 0.1 0.1 0.4 0.4 0.4 0.8 0.8 1 1 1.1
32 5.29 0 0.1 0.1 0.4 0.4 0.4 0.8 0.8 1 1.1 1.1
33 5.284 0 0.1 0.1 0.4 0.4 0.5 0.8 0.8 1.1 1.1 1.1
34 5.279 0 0.1 0.1 0.4 0.4 0.5 0.8 0.8 1.2 1.1 1.1
35 5.274 0 0.1 0.1 0.4 0.4 0.6 0.9 1.1 1.2 1.1 1.2
36 5.269 0 0.1 0.1 0.4 0.4 0.6 0.9 1.1 1.2 1.1 1.2
37 5.263 0 0.1 0.2 0.4 0.4 0.8 1.1 1.2 1.2 1.3 1.4
38 5.258 0 0.1 0.2 0.4 0.4 0.8 1.2 1.2 1.2 1.3 1.4
39 5.253 0 0.1 0.4 0.6 0.5 1 1.2 1.3 1.5 1.5 1.5
40 5.247 0 0.2 0.5 0.7 0.5 1 1.2 1.3 1.5 1.5 1.5
41 5.242 0 0.4 0.5 0.9 0.7 1.2 1.3 1.5 1.6 1.5 1.5
42 5.237 0 0.4 0.5 0.9 0.7 1.2 1.4 1.6 1.6 1.5 1.5
43 5.231 0 0.5 0.6 1 0.8 1.2 1.6 1.6 1.6 1.5 1.5
44 5.226 0 0.5 0.6 1 0.8 1.2 1.6 1.6 1.6 1.5 1.5
45 5.221 0 0.5 0.6 1 0.8 1.2 1.6 1.6 1.6 1.7 1.7
46 5.216 0 0.5 0.5 0.9 0.8 1.2 1.6 1.6 1.6 1.7 1.7
47 5.21 0 0.5 0.5 0.8 0.8 1.2 1.6 1.6 1.6 1.7 1.9
48 5.205 0 0.5 0.5 0.8 0.8 1.2 1.6 1.6 1.6 1.7 1.9
49 5.2 0 0.5 0.5 0.8 0.8 1.2 1.6 1.6 1.8 1.9 1.9
50 5.194 0 0.5 0.5 0.8 0.8 1.2 1.6 1.6 1.9 1.9 1.9
51 5.189 0 0.5 0.6 1 0.9 1.4 1.6 1.7 2 1.9 2
52 5.184 0 0.5 0.8 1.2 1.1 1.6 1.6 1.9 2 1.9 2
53 5.178 0.2 0.9 1.1 1.5 1.2 1.6 2 2 2.2 2.2 2.3
54 5.173 0.4 1.1 1.3 1.6 1.5 1.8 2 2.3 2.4 2.3 2.4
55 5.168 0.8 1.3 1.4 1.7 1.6 2 2.4 2.5 2.7 2.7 2.7
56 5.162 0.9 1.3 1.5 2 1.6 2.1 2.4 2.6 2.8 2.7 2.8
57 5.157 0.9 1.3 1.6 2 1.6 2.1 2.4 2.7 2.8 2.7 2.8
58 5.152 0.8 1.3 1.6 2 1.6 2.1 2.4 2.7 2.8 2.7 2.8
59 5.147 0.8 1.3 1.5 2 1.6 2.1 2.4 2.7 2.8 2.7 2.8
60 5.141 0.5 1 1.3 1.9 1.6 2.1 2.4 2.8 2.8 3 3.1
61 5.136 0.4 0.9 1.3 1.8 1.6 2.1 2.4 2.8 2.9 3.1 3.1
62 5.131 0.4 0.7 1.1 1.6 1.6 2 2.4 2.8 2.9 3.1 3.1
63 5.125 0.4 0.7 1.1 1.6 1.6 2 2.4 2.8 3 3.1 3.1
64 5.12 0.4 0.7 1.1 1.6 1.6 2 2.4 2.8 3.1 3.1 3.2
65 5.115 0.4 0.9 1.2 1.6 1.6 2.3 2.8 3.2 3.3 3.4 3.5
66 5.109 0.4 1 1.3 1.9 1.8 2.5 3.1 3.2 3.4 3.5 3.5
67 5.104 0.4 1.3 1.7 2.3 2 2.8 3.2 3.2 3.4 3.5 3.5
68 5.099 0.6 1.7 2 2.4 2.1 2.8 3.2 3.2 3.4 3.5 3.5
69 5.094 1.2 2.1 2.4 2.8 2.4 3.1 3.6 3.6 3.8 3.9 3.9
70 5.088 1.6 2.5 2.8 3.2 2.8 3.4 4 4 4.2 4.3 4.3
71 5.083 2 2.7 2.9 3.2 2.9 3.5 4 4.1 4.4 4.3 4.3
72 5.078 1.9 2.5 2.9 3.2 2.8 3.5 4 4.1 4.4 4.3 4.3
73 5.072 1.6 2.1 2.6 3.2 2.8 3.5 4 4.1 4.4 4.3 4.3
74 5.067 1.2 1.7 2.3 3.2 2.8 3.5 4 4.4 4.4 4.3 4.6
75 5.062 0.8 1.7 2.1 2.8 2.8 3.5 4 4.4 4.7 4.7 5
76 5.056 0.8 1.3 1.7 2.4 2.4 3.1 3.7 4.3 4.6 4.7 4.9
77 5.051 0.8 1.3 1.7 2 2.1 2.8 3.6 4 4.4 4.6 4.7
78 5.046 0.5 1.3 1.7 2 2 2.8 3.6 4 4.4 4.6 4.7
79 5.04 0.5 1.3 1.7 2 2 3 3.9 4.3 4.7 4.9 5.1
80 5.035 0.5 1.3 1.8 2.4 2.4 3.4 4.3 4.7 5.1 5.1 5.1
81 5.03 0.6 1.7 2.3 2.9 2.9 3.8 4.6 5 5.2 5.1 5.1
82 5.025 0.9 2.4 2.9 3.5 3.3 4.1 4.7 5 5.2 5.1 5.1
83 5.019 1.6 3.2 3.7 4 3.7 4.6 5.1 5.2 5.5 5.5 5.5
84 5.014 2.4 4 4.3 4.8 4.2 5 5.6 6 6.2 6.3 6.3
85 5.009 3.2 4.5 4.7 5.2 4.6 5.3 6 6.3 6.6 6.7 6.7
86 5.003 3.2 4.4 4.6 5.2 4.5 5.3 5.6 6.1 6.4 6.3 6.3
87 4.998 2.8 4.1 4.5 5.2 4.5 5.3 5.6 5.7 6 5.9 5.9
88 4.993 2.4 3.5 4.1 4.8 4.5 5.3 5.6 5.8 6 5.9 5.9
89 4.987 2 3 3.7 4.5 4.4 5.3 6 6.2 6.4 6.3 6.3
90 4.982 1.6 2.5 2.9 4 4 4.9 5.6 6.1 6.4 6.4 6.6
91 4.977 1.2 2.1 2.5 3.6 3.6 4.4 5.2 5.7 6.3 6.3 6.6
92 4.971 0.8 1.7 2.1 3.2 3.2 4 4.8 5.4 5.9 6.1 6.3
93 4.966 0.8 1.7 2.1 2.8 2.9 3.8 4.8 5.4 5.9 6.2 6.6
94 4.961 0.8 1.7 2.1 2.8 2.9 4 5.2 5.8 6.3 6.6 6.7
95 4.956 0.8 2 2.5 3.2 3.6 4.7 5.6 6.2 6.7 6.7 6.7
96 4.95 1 2.5 3.3 4 4.1 5.1 6 6.4 6.7 6.7 6.7
97 4.945 1.4 3.4 4.1 4.8 4.8 5.5 6.3 6.5 6.8 6.7 6.7
98 4.94 2.2 4.5 5 5.6 5.3 6.1 6.8 7.1 7.3 7.5 7.5
99 4.934 3.6 5.7 5.8 6.4 6.1 7 7.6 8.2 8.4 8.6 8.7
100 4.929 4.4 6.4 6.5 7.1 6.5 7.5 8.3 8.7 9.1 9.1 9.1
101 4.924 4.8 6.5 6.9 7.4 6.8 7.6 8.3 8.7 9.1 9.1 9.1
102 4.918 4.4 5.8 6.6 7.3 6.8 7.5 8 8.4 8.6 8.7 8.7
103 4.913 3.6 5 5.8 7 6.8 7.5 8 8.4 8.4 8.5 8.4
104 4.908 2.8 4.2 5 6.2 6 7.1 8 8.4 8.5 8.6 8.7
105 4.902 2.3 3.4 4.2 5.4 5.3 6.5 7.6 8 8.4 8.6 8.7
106 4.897 1.7 2.7 3.4 4.5 4.5 5.7 6.8 7.3 7.6 8.1 8.3
107 4.892 1.3 2.3 2.9 4 4 5.1 6 6.8 7.2 7.5 7.9
108 4.887 1 2.1 2.6 3.6 3.6 4.7 5.6 6.8 7.2 7.6 8
109 4.881 1 2.1 2.9 3.6 4 5.1 6.4 7.5 8 8.3 8.8
